id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
25,2501D,2501D/07R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,201,Ferizaj
25,2501D,2501D/07R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,118,Ferizaj
25,2501D,2501D/08R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,195,Ferizaj
25,2501D,2501D/08R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,94,Ferizaj
25,2501D,2501D/09R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,187,Ferizaj
25,2501D,2501D/09R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,136,Ferizaj
25,2501D,2501D/10R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,161,Ferizaj
25,2501D,2501D/10R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,131,Ferizaj
25,2501D,2501D/11D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,176,Ferizaj
25,2501D,2501D/11D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,99,Ferizaj
25,2503D,2503D/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,239,Ferizaj
25,2503D,2503D/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,157,Ferizaj
25,2503D,2503D/04D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,189,Ferizaj
25,2503D,2503D/04D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,112,Ferizaj
25,2503X,2503X/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,175,Ferizaj
25,2503X,2503X/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,119,Ferizaj
25,2503X,2503X/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,169,Ferizaj
25,2503X,2503X/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,100,Ferizaj
25,2503X,2503X/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,209,Ferizaj
25,2503X,2503X/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Ferizaj
25,2503X,2503X/04D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,184,Ferizaj
25,2503X,2503X/04D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,88,Ferizaj
25,2504D,2504D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,250,Ferizaj
25,2504D,2504D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,128,Ferizaj
25,2504D,2504D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,212,Ferizaj
25,2504D,2504D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,142,Ferizaj
25,2504D,2504D/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,197,Ferizaj
25,2504D,2504D/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,133,Ferizaj
25,2504D,2504D/04D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,170,Ferizaj
25,2504D,2504D/04D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Ferizaj
25,2505D,2505D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,148,Ferizaj
25,2505D,2505D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,15,Ferizaj
25,2505D,2505D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,119,Ferizaj
25,2505D,2505D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,60,Ferizaj
25,2505D,2505D/03D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,145,Ferizaj
25,2505D,2505D/03D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,33,Ferizaj
25,2506D,2506D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,181,Ferizaj
25,2506D,2506D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,144,Ferizaj
25,2506D,2506D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,202,Ferizaj
25,2506D,2506D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,187,Ferizaj
25,2506D,2506D/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,170,Ferizaj
25,2506D,2506D/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Ferizaj
25,2506D,2506D/04D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,119,Ferizaj
25,2506D,2506D/04D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,117,Ferizaj
25,2507D,2507D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,255,Ferizaj
25,2507D,2507D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,124,Ferizaj
25,2507D,2507D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,224,Ferizaj
25,2507D,2507D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,214,Ferizaj
25,2507D,2507D/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,228,Ferizaj
25,2507D,2507D/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,103,Ferizaj
25,2507D,2507D/04R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,196,Ferizaj
25,2507D,2507D/04R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,178,Ferizaj
25,2507D,2507D/05R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,168,Ferizaj
25,2507D,2507D/05R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,142,Ferizaj
25,2507D,2507D/06D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,210,Ferizaj
25,2507D,2507D/06D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,92,Ferizaj
25,2508D,2508D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,193,Ferizaj
25,2508D,2508D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,154,Ferizaj
25,2508D,2508D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,187,Ferizaj
25,2508D,2508D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,152,Ferizaj
25,2508D,2508D/03D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,193,Ferizaj
25,2508D,2508D/03D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,160,Ferizaj
25,2509D,2509D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,196,Ferizaj
25,2509D,2509D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,149,Ferizaj
25,2509D,2509D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,228,Ferizaj
25,2501X,2501X/08R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,191,Ferizaj
25,2501X,2501X/08R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,72,Ferizaj
25,2501X,2501X/09R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,175,Ferizaj
25,2501X,2501X/09R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,117,Ferizaj
25,2501X,2501X/10R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,138,Ferizaj
25,2501X,2501X/10R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,88,Ferizaj
25,2501X,2501X/11D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,119,Ferizaj
25,2501X,2501X/11D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,76,Ferizaj
25,2501Y,2501Y/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,157,Ferizaj
25,2501Y,2501Y/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,114,Ferizaj
25,2501Y,2501Y/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,187,Ferizaj
25,2501Y,2501Y/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,124,Ferizaj
25,2501Y,2501Y/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,154,Ferizaj
25,2501Y,2501Y/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,121,Ferizaj
25,2501Y,2501Y/04R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,189,Ferizaj
25,2501Y,2501Y/04R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,120,Ferizaj
25,2501Y,2501Y/05R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,178,Ferizaj
25,2501Y,2501Y/05R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,100,Ferizaj
25,2501Y,2501Y/06R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,173,Ferizaj
25,2501Y,2501Y/06R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,143,Ferizaj
25,2501Y,2501Y/07R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,160,Ferizaj
25,2501Y,2501Y/07R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,144,Ferizaj
25,2501Y,2501Y/08R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,175,Ferizaj
25,2501Y,2501Y/08R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,147,Ferizaj
25,2501Y,2501Y/09R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,172,Ferizaj
25,2501Y,2501Y/09R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,127,Ferizaj
25,2501Y,2501Y/10R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,171,Ferizaj
25,2501Y,2501Y/10R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,106,Ferizaj
25,2501Y,2501Y/11R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,172,Ferizaj
25,2501Y,2501Y/11R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,105,Ferizaj
25,2514D,2514D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,121,Ferizaj
25,2515D,2515D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,136,Ferizaj
25,2515D,2515D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,133,Ferizaj
25,2515D,2515D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,173,Ferizaj
25,2515D,2515D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,156,Ferizaj
25,2515D,2515D/03D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,190,Ferizaj
25,2502D,2502D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,183,Ferizaj
25,2502D,2502D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,165,Ferizaj
25,2502D,2502D/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,236,Ferizaj
25,2502D,2502D/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,163,Ferizaj
25,2502D,2502D/04R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,111,Ferizaj
25,2502D,2502D/04R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,110,Ferizaj
25,2502D,2502D/05R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,187,Ferizaj
25,2502D,2502D/05R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,140,Ferizaj
25,2502D,2502D/06R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,158,Ferizaj
25,2502D,2502D/06R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,145,Ferizaj
25,2502D,2502D/07D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,165,Ferizaj
25,2502D,2502D/07D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Ferizaj
25,2502X,2502X/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,190,Ferizaj
25,2502X,2502X/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,149,Ferizaj
25,2502X,2502X/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,202,Ferizaj
25,2502X,2502X/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,136,Ferizaj
25,2502X,2502X/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,227,Ferizaj
25,2502X,2502X/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,153,Ferizaj
25,2502X,2502X/04R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,174,Ferizaj
25,2502X,2502X/04R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,171,Ferizaj
25,2502X,2502X/05R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,176,Ferizaj
25,2502X,2502X/05R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,170,Ferizaj
25,2502X,2502X/06R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,186,Ferizaj
25,2502X,2502X/06R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,164,Ferizaj
25,2502X,2502X/07D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,167,Ferizaj
25,2502X,2502X/07D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,105,Ferizaj
25,2503D,2503D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,200,Ferizaj
25,2503D,2503D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,118,Ferizaj
25,2503D,2503D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,208,Ferizaj
25,2503D,2503D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,106,Ferizaj
25,2523D,2523D/03D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,109,Ferizaj
25,2524D,2524D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,125,Ferizaj
25,2524D,2524D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,123,Ferizaj
25,2525D,2525D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,175,Ferizaj
25,2525D,2525D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,157,Ferizaj
25,2525D,2525D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,200,Ferizaj
25,2525D,2525D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,105,Ferizaj
25,2525D,2525D/03D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,119,Ferizaj
25,2525D,2525D/03D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,84,Ferizaj
25,2526D,2526D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,151,Ferizaj
25,2526D,2526D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,126,Ferizaj
25,2526D,2526D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,148,Ferizaj
25,2526D,2526D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,92,Ferizaj
25,2527D,2527D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,164,Ferizaj
25,2527D,2527D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,42,Ferizaj
25,2528D,2528D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,264,Ferizaj
25,2528D,2528D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,211,Ferizaj
25,2528D,2528D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,215,Ferizaj
25,2528D,2528D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,183,Ferizaj
25,2529D,2529D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,200,Ferizaj
25,2529D,2529D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,174,Ferizaj
25,2529D,2529D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,133,Ferizaj
25,2529D,2529D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,106,Ferizaj
25,2530D,2530D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,176,Ferizaj
25,2530D,2530D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,170,Ferizaj
25,2531D,2531D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,136,Ferizaj
25,2531D,2531D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,110,Ferizaj
25,2531D,2531D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,130,Ferizaj
25,2531D,2531D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,98,Ferizaj
25,2532D,2532D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,204,Ferizaj
25,2532D,2532D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Ferizaj
25,2532D,2532D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,162,Ferizaj
25,2532D,2532D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,138,Ferizaj
25,2533D,2533D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,225,Ferizaj
25,2533D,2533D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,103,Ferizaj
25,2533D,2533D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,213,Ferizaj
25,2533D,2533D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Ferizaj
25,2534D,2534D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,104,Ferizaj
25,2534D,2534D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,97,Ferizaj
25,2534D,2534D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,110,Ferizaj
25,2534D,2534D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,109,Ferizaj
25,2535D,2535D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,257,Ferizaj
25,2535D,2535D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,156,Ferizaj
25,2536D,2536D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,221,Ferizaj
25,2536D,2536D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,105,Ferizaj
25,2536D,2536D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,166,Ferizaj
25,2536D,2536D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,39,Ferizaj
25,2537D,2537D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,199,Ferizaj
25,2537D,2537D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,167,Ferizaj
25,2538D,2538D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,184,Ferizaj
25,2538D,2538D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Ferizaj
25,2539D,2539D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,157,Ferizaj
25,2539D,2539D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,106,Ferizaj
25,2540D,2540D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,224,Ferizaj
25,2540D,2540D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,201,Ferizaj
25,2509D,2509D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,140,Ferizaj
25,2509D,2509D/03D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,143,Ferizaj
25,2509D,2509D/03D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,139,Ferizaj
25,2510D,2510D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,229,Ferizaj
25,2510D,2510D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,159,Ferizaj
25,2510D,2510D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,205,Ferizaj
25,2510D,2510D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,199,Ferizaj
25,2510D,2510D/03R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,198,Ferizaj
25,2510D,2510D/03R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,188,Ferizaj
25,2510D,2510D/04R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,200,Ferizaj
25,2510D,2510D/04R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Ferizaj
25,2510D,2510D/05D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,163,Ferizaj
25,2510D,2510D/05D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,156,Ferizaj
25,2511D,2511D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Ferizaj
25,2511D,2511D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,123,Ferizaj
25,2511D,2511D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,187,Ferizaj
25,2511D,2511D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,151,Ferizaj
25,2512D,2512D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,256,Ferizaj
25,2512D,2512D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,136,Ferizaj
25,2512D,2512D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,243,Ferizaj
25,2512D,2512D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,138,Ferizaj
25,2513D,2513D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,233,Ferizaj
25,2513D,2513D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,115,Ferizaj
25,2513D,2513D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,219,Ferizaj
25,2513D,2513D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,129,Ferizaj
25,2513D,2513D/03D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,174,Ferizaj
25,2513D,2513D/03D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,143,Ferizaj
25,2514D,2514D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,191,Ferizaj
25,2514D,2514D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,121,Ferizaj
25,2514D,2514D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,142,Ferizaj
25,BM125,BM125/001,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,11,Ferizaj
25,BM125,BM125/001,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,5,Ferizaj
25,2518D,2518D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,317,Ferizaj
25,2518D,2518D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,100,Ferizaj
25,2519D,2519D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,168,Ferizaj
